episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
394,bad,bad,bad/bad,5550,4354,96,140,410,410,650,270,240,42.32,63.76,68.68,23.32,55.5,43.54,0.96,10000,43.425925925925924,56.574074074074076,0.0,40,30,34.81481481481482,64.25925925925925,0.9259259259259259,90,110,17.12962962962963,75.55555555555556,7.314814814814815,130,250,42.22222222222222,57.77777777777778,0.0,150,310,58.333333333333336,41.01851851851852,0.6481481481481481,190,390,94.62962962962963,5.37037037037037,0.0,270,420,88.98148148148148,11.018518518518519,0.0,330,450,56.2037037037037,43.7962962962963,0.0,360,550,52.22222222222222,47.77777777777778,0.0,380,650,100.0,0.0,0.0,410,650
395,good,good,good/good,6325,3447,228,550,750,960,1000,410,250,61.68,45.94,64.82,23.0,63.25,34.47,2.28,10000,71.94444444444444,28.055555555555557,0.0,120,140,28.796296296296298,71.20370370370371,0.0,180,260,45.18518518518518,53.05555555555556,1.7592592592592593,300,410,95.37037037037037,4.62962962962963,0.0,400,500,44.25925925925926,55.74074074074074,0.0,500,580,61.111111111111114,38.888888888888886,0.0,580,730,54.351851851851855,26.296296296296298,19.35185185185185,630,800,70.18518518518519,29.814814814814813,0.0,750,900,92.77777777777777,7.222222222222222,0.0,890,1000,83.57142857142857,16.428571428571427,0.0,960,1000
396,good,bad,good/bad,4455,5306,239,540,290,800,580,260,290,37.24,69.22,51.86,36.9,44.55,53.06,2.39,10000,41.94444444444444,58.05555555555556,0.0,80,110,35.18518518518518,63.888888888888886,0.9259259259259259,150,180,24.25925925925926,75.18518518518519,0.5555555555555556,250,240,43.333333333333336,51.574074074074076,5.092592592592593,320,290,27.685185185185187,71.75925925925925,0.5555555555555556,420,380,81.38888888888889,18.61111111111111,0.0,520,430,57.96296296296296,42.03703703703704,0.0,610,470,34.074074074074076,50.925925925925924,15.0,730,540,54.81481481481482,45.18518518518518,0.0,780,580,45.714285714285715,54.285714285714285,0.0,800,580
397,bad,bad,bad/bad,5820,3710,470,160,420,590,660,430,240,54.44,44.16,61.96,30.04,58.2,37.1,4.7,10000,73.61111111111111,26.38888888888889,0.0,70,50,40.092592592592595,58.425925925925924,1.4814814814814814,100,160,62.870370370370374,35.370370370370374,1.7592592592592593,190,230,16.203703703703702,43.51851851851852,40.27777777777778,200,300,59.25925925925926,40.74074074074074,0.0,240,390,48.611111111111114,51.388888888888886,0.0,270,480,39.907407407407405,60.092592592592595,0.0,330,560,72.4074074074074,27.59259259259259,0.0,440,620,100.0,0.0,0.0,570,650,100.0,0.0,0.0,590,660
398,bad,bad,bad/bad,5980,3847,173,100,410,470,530,370,120,54.14,53.76,65.46,23.18,59.8,38.47,1.73,10000,83.33333333333333,16.666666666666668,0.0,30,70,59.81481481481482,40.18518518518518,0.0,70,140,26.75925925925926,73.24074074074075,0.0,90,250,45.0,54.53703703703704,0.46296296296296297,170,280,35.74074074074074,64.25925925925925,0.0,230,340,63.333333333333336,36.666666666666664,0.0,270,370,69.35185185185185,30.64814814814815,0.0,310,410,85.55555555555556,11.666666666666666,2.7777777777777777,380,470,80.18518518518519,7.037037037037037,12.777777777777779,470,510,17.857142857142858,82.14285714285714,0.0,470,530
399,bad,bad,bad/bad,6478,2938,584,180,370,530,500,350,130,55.44,49.6,74.12,9.16,64.78,29.38,5.84,10000,53.24074074074074,46.75925925925926,0.0,50,60,0.0,86.29629629629629,13.703703703703704,100,160,76.20370370370371,23.796296296296298,0.0,190,210,96.48148148148148,3.5185185185185186,0.0,250,240,30.74074074074074,69.25925925925925,0.0,280,290,95.92592592592592,4.074074074074074,0.0,320,380,100.0,0.0,0.0,420,430,26.85185185185185,32.77777777777778,40.370370370370374,460,460,94.44444444444444,5.555555555555555,0.0,510,490,100.0,0.0,0.0,530,500
400,good,bad,good/bad,6327,3413,260,500,310,850,480,350,170,42.08,60.72,84.46,7.54,63.27,34.13,2.6,10000,55.27777777777778,44.72222222222222,0.0,120,10,73.88888888888889,26.11111111111111,0.0,220,70,0.8333333333333334,75.0925925925926,24.074074074074073,290,160,53.333333333333336,46.666666666666664,0.0,390,230,11.481481481481481,88.51851851851852,0.0,450,320,82.22222222222223,17.77777777777778,0.0,500,390,100.0,0.0,0.0,570,420,97.4074074074074,2.5925925925925926,0.0,720,450,90.83333333333333,9.166666666666666,0.0,820,480,79.28571428571429,20.714285714285715,0.0,850,480
401,good,bad,good/bad,5675,4273,52,570,340,920,570,350,230,59.82,48.18,53.68,37.28,56.75,42.73,0.52,10000,61.01851851851852,38.98148148148148,0.0,120,110,27.59259259259259,72.4074074074074,0.0,200,210,83.14814814814815,16.85185185185185,0.0,270,250,52.31481481481482,47.68518518518518,0.0,360,310,52.870370370370374,47.129629629629626,0.0,470,380,87.77777777777777,12.222222222222221,0.0,550,420,69.25925925925925,30.37037037037037,0.37037037037037035,730,460,20.462962962962962,79.53703703703704,0.0,750,530,45.092592592592595,50.46296296296296,4.444444444444445,880,560,100.0,0.0,0.0,920,570
402,bad,good,bad/good,6059,3846,95,110,790,460,1000,350,210,63.14,44.86,58.04,32.06,60.59,38.46,0.95,10000,93.98148148148148,6.018518518518518,0.0,60,110,55.925925925925924,44.074074074074076,0.0,110,220,18.425925925925927,81.57407407407408,0.0,120,320,70.55555555555556,29.444444444444443,0.0,170,460,53.425925925925924,46.574074074074076,0.0,240,540,61.2037037037037,38.7962962962963,0.0,290,640,60.55555555555556,39.44444444444444,0.0,340,750,72.68518518518519,27.314814814814813,0.0,430,830,58.333333333333336,32.870370370370374,8.796296296296296,450,970,61.42857142857143,38.57142857142857,0.0,460,1000
403,good,good,good/good,2791,6775,434,700,630,820,1000,120,370,32.2,67.12,23.62,68.38,27.91,67.75,4.34,10000,24.814814814814813,75.18518518518519,0.0,110,180,46.111111111111114,53.888888888888886,0.0,230,240,57.31481481481482,42.68518518518518,0.0,330,330,8.61111111111111,51.666666666666664,39.72222222222222,400,500,12.222222222222221,87.31481481481481,0.46296296296296297,500,560,24.35185185185185,75.64814814814815,0.0,590,750,4.166666666666667,95.83333333333333,0.0,620,780,11.203703703703704,88.79629629629629,0.0,700,880,43.7037037037037,56.2962962962963,0.0,750,990,100.0,0.0,0.0,820,1000
404,good,good,good/good,4586,5263,151,580,710,890,1000,310,290,48.92,57.18,42.8,48.08,45.86,52.63,1.51,10000,16.296296296296298,83.70370370370371,0.0,70,150,61.94444444444444,32.870370370370374,5.185185185185185,170,280,60.55555555555556,39.44444444444444,0.0,290,440,44.72222222222222,51.666666666666664,3.611111111111111,420,500,42.96296296296296,57.03703703703704,0.0,500,590,65.18518518518519,34.81481481481482,0.0,620,690,3.611111111111111,91.20370370370371,5.185185185185185,700,780,48.24074074074074,51.75925925925926,0.0,750,940,55.27777777777778,44.72222222222222,0.0,870,990,99.64285714285714,0.35714285714285715,0.0,890,1000
405,bad,good,bad/good,5468,4518,14,30,650,370,960,340,310,42.96,65.04,66.4,25.32,54.68,45.18,0.14,10000,87.77777777777777,12.222222222222221,0.0,70,80,29.25925925925926,70.74074074074075,0.0,100,240,32.129629629629626,67.87037037037037,0.0,140,310,35.0,65.0,0.0,160,480,14.722222222222221,85.27777777777777,0.0,170,540,29.537037037037038,70.46296296296296,0.0,170,690,100.0,0.0,0.0,250,740,98.70370370370371,0.0,1.2962962962962963,320,780,60.833333333333336,39.166666666666664,0.0,330,930,70.71428571428571,29.285714285714285,0.0,370,960
406,good,good,good/good,4688,5310,2,540,660,840,990,300,330,37.92,70.08,55.84,36.12,46.88,53.1,0.02,10000,3.1481481481481484,96.85185185185185,0.0,90,160,15.462962962962964,84.53703703703704,0.0,170,260,47.31481481481482,52.68518518518518,0.0,250,400,67.68518518518519,32.31481481481482,0.0,360,500,41.94444444444444,58.05555555555556,0.0,450,640,82.12962962962963,17.87037037037037,0.0,530,750,98.05555555555556,1.7592592592592593,0.18518518518518517,680,810,44.53703703703704,55.46296296296296,0.0,760,870,33.7962962962963,66.20370370370371,0.0,810,990,0.0,100.0,0.0,840,990
407,good,good,good/good,4336,5358,306,510,570,830,770,320,200,45.46,58.36,41.26,48.8,43.36,53.58,3.06,10000,68.05555555555556,31.944444444444443,0.0,140,130,65.74074074074075,34.25925925925926,0.0,270,250,14.25925925925926,85.74074074074075,0.0,340,290,11.018518518518519,69.62962962962963,19.35185185185185,430,370,51.388888888888886,48.611111111111114,0.0,500,440,83.79629629629629,13.24074074074074,2.962962962962963,630,500,53.05555555555556,40.925925925925924,6.018518518518518,730,530,2.4074074074074074,97.5925925925926,0.0,750,620,51.75925925925926,48.24074074074074,0.0,820,750,0.0,100.0,0.0,830,770
408,bad,good,bad/good,4472,5272,256,90,710,380,1000,290,290,40.12,63.46,49.32,41.98,44.72,52.72,2.56,10000,40.74074074074074,59.25925925925926,0.0,10,230,61.48148148148148,35.648148148148145,2.8703703703703702,100,280,9.537037037037036,90.46296296296296,0.0,130,350,34.074074074074076,48.425925925925924,17.5,130,490,39.907407407407405,60.0,0.09259259259259259,200,520,44.81481481481482,55.18518518518518,0.0,220,640,12.685185185185185,85.64814814814815,1.6666666666666667,240,820,79.16666666666667,19.90740740740741,0.9259259259259259,300,900,66.38888888888889,33.611111111111114,0.0,360,980,97.5,0.0,2.5,380,1000
409,good,bad,good/bad,6123,3877,0,650,270,1050,490,400,220,49.06,58.94,73.4,18.6,61.23,38.77,0.0,10000,30.462962962962962,69.53703703703704,0.0,120,100,89.72222222222223,10.277777777777779,0.0,250,130,65.83333333333333,34.166666666666664,0.0,300,180,22.037037037037038,77.96296296296296,0.0,420,260,19.074074074074073,80.92592592592592,0.0,500,330,66.85185185185185,33.148148148148145,0.0,620,380,100.0,0.0,0.0,750,400,73.61111111111111,26.38888888888889,0.0,890,450,73.42592592592592,26.574074074074073,0.0,1000,480,100.0,0.0,0.0,1050,490
410,good,good,good/good,4871,5128,1,610,710,900,910,290,200,46.7,61.28,50.72,41.28,48.71,51.28,0.01,10000,14.166666666666666,85.83333333333333,0.0,110,210,62.129629629629626,37.870370370370374,0.0,260,270,54.629629629629626,45.370370370370374,0.0,310,390,74.07407407407408,25.833333333333332,0.09259259259259259,390,500,11.203703703703704,88.79629629629629,0.0,450,560,64.9074074074074,35.092592592592595,0.0,510,690,66.38888888888889,33.611111111111114,0.0,650,740,14.074074074074074,85.92592592592592,0.0,740,790,65.46296296296296,34.53703703703704,0.0,830,890,92.5,7.5,0.0,900,910
411,good,bad,good/bad,4440,5091,469,650,330,930,590,280,260,51.44,54.06,37.36,47.76,44.4,50.91,4.69,10000,58.98148148148148,41.01851851851852,0.0,120,120,63.7962962962963,24.62962962962963,11.574074074074074,260,180,45.833333333333336,54.166666666666664,0.0,340,230,67.96296296296296,32.03703703703704,0.0,440,280,1.5740740740740742,98.42592592592592,0.0,500,380,88.70370370370371,11.296296296296296,0.0,640,410,5.185185185185185,71.29629629629629,23.51851851851852,740,480,40.74074074074074,50.925925925925924,8.333333333333334,810,520,36.574074074074076,63.425925925925924,0.0,900,570,6.785714285714286,93.21428571428571,0.0,930,590
412,bad,bad,bad/bad,5431,4546,23,100,250,370,550,270,300,49.88,58.12,58.74,32.8,54.31,45.46,0.23,10000,24.35185185185185,75.64814814814815,0.0,0,110,22.037037037037038,77.96296296296296,0.0,40,210,100.0,0.0,0.0,100,250,29.444444444444443,70.55555555555556,0.0,150,310,55.092592592592595,44.907407407407405,0.0,160,350,44.81481481481482,55.18518518518518,0.0,210,430,50.925925925925924,49.074074074074076,0.0,230,490,72.03703703703704,27.962962962962962,0.0,280,500,87.5,10.37037037037037,2.1296296296296298,350,530,64.28571428571429,35.714285714285715,0.0,370,550
413,good,bad,good/bad,5445,4541,14,570,450,890,710,320,260,48.84,59.16,60.06,31.66,54.45,45.41,0.14,10000,37.96296296296296,62.03703703703704,0.0,120,100,43.7037037037037,56.2962962962963,0.0,180,180,57.5,42.5,0.0,250,240,80.18518518518519,19.814814814814813,0.0,360,280,6.7592592592592595,93.24074074074075,0.0,410,420,62.870370370370374,37.129629629629626,0.0,490,490,65.92592592592592,32.77777777777778,1.2962962962962963,590,530,71.57407407407408,28.425925925925927,0.0,750,590,63.7962962962963,36.2037037037037,0.0,880,680,53.57142857142857,46.42857142857143,0.0,890,710
414,good,good,good/good,3564,6266,170,460,600,680,990,220,390,21.44,83.74,49.84,41.58,35.64,62.66,1.7,10000,16.944444444444443,76.29629629629629,6.7592592592592595,60,180,35.370370370370374,64.62962962962963,0.0,140,240,3.9814814814814814,96.01851851851852,0.0,190,310,10.555555555555555,83.14814814814815,6.296296296296297,250,480,32.407407407407405,67.5925925925926,0.0,340,590,42.592592592592595,57.407407407407405,0.0,410,710,40.55555555555556,59.44444444444444,0.0,500,750,43.7037037037037,53.611111111111114,2.685185185185185,550,860,86.57407407407408,13.425925925925926,0.0,660,960,66.78571428571429,33.214285714285715,0.0,680,990
415,good,good,good/good,3503,6459,38,590,630,810,1010,220,380,30.36,77.08,39.7,52.1,35.03,64.59,0.38,10000,47.77777777777778,52.22222222222222,0.0,130,190,33.611111111111114,66.38888888888889,0.0,230,270,25.37037037037037,74.62962962962963,0.0,290,380,1.0185185185185186,97.4074074074074,1.5740740740740742,340,530,32.77777777777778,66.20370370370371,1.0185185185185186,430,630,46.2037037037037,52.870370370370374,0.9259259259259259,500,740,0.0,100.0,0.0,550,770,32.407407407407405,67.5925925925926,0.0,660,880,86.01851851851852,13.981481481481481,0.0,780,1000,73.92857142857143,26.071428571428573,0.0,810,1010
416,bad,good,bad/good,5109,4650,241,110,570,350,850,240,280,50.26,52.92,51.92,40.08,51.09,46.5,2.41,10000,73.70370370370371,26.296296296296298,0.0,30,160,20.74074074074074,74.81481481481481,4.444444444444445,50,250,45.74074074074074,54.25925925925926,0.0,80,340,28.61111111111111,53.51851851851852,17.87037037037037,110,430,63.888888888888886,36.111111111111114,0.0,150,510,27.037037037037038,72.96296296296296,0.0,210,540,59.907407407407405,40.092592592592595,0.0,240,670,74.81481481481481,25.185185185185187,0.0,250,750,61.851851851851855,38.148148148148145,0.0,330,830,64.64285714285714,35.357142857142854,0.0,350,850
417,good,good,good/good,6538,2823,639,580,680,980,850,400,170,66.02,32.02,64.74,24.44,65.38,28.23,6.39,10000,67.31481481481481,32.68518518518518,0.0,180,90,33.333333333333336,55.55555555555556,11.11111111111111,240,180,50.74074074074074,14.25925925925926,35.0,310,240,68.05555555555556,31.944444444444443,0.0,430,310,86.20370370370371,13.796296296296296,0.0,540,440,81.11111111111111,18.88888888888889,0.0,600,540,84.9074074074074,15.092592592592593,0.0,710,640,80.27777777777777,19.72222222222222,0.0,820,730,53.425925925925924,43.333333333333336,3.240740740740741,960,820,0.0,62.142857142857146,37.857142857142854,980,850
418,good,good,good/good,4796,5184,20,550,680,750,1030,200,350,45.22,62.74,50.7,40.94,47.96,51.84,0.2,10000,17.22222222222222,82.5925925925926,0.18518518518518517,90,180,37.03703703703704,62.96296296296296,0.0,170,250,61.01851851851852,38.98148148148148,0.0,250,360,64.44444444444444,35.55555555555556,0.0,320,500,29.62962962962963,70.37037037037037,0.0,380,590,86.85185185185185,13.148148148148149,0.0,490,700,77.31481481481481,21.01851851851852,1.6666666666666667,570,780,48.611111111111114,51.388888888888886,0.0,660,930,21.944444444444443,78.05555555555556,0.0,740,1010,0.0,100.0,0.0,750,1030
419,good,good,good/good,4226,5765,9,560,610,750,1000,190,390,53.26,54.56,31.26,60.74,42.26,57.65,0.09,10000,46.94444444444444,53.05555555555556,0.0,110,140,28.703703703703702,71.29629629629629,0.0,210,250,51.2962962962963,48.7037037037037,0.0,300,360,62.31481481481482,37.68518518518518,0.0,400,490,57.31481481481482,41.851851851851855,0.8333333333333334,450,560,38.24074074074074,61.75925925925926,0.0,530,700,35.370370370370374,64.62962962962963,0.0,600,770,23.14814814814815,76.85185185185185,0.0,690,860,31.296296296296298,68.70370370370371,0.0,730,990,64.28571428571429,35.714285714285715,0.0,750,1000
420,good,good,good/good,3481,6224,295,580,710,730,1040,150,330,27.76,75.54,41.86,48.94,34.81,62.24,2.95,10000,26.75925925925926,73.24074074074075,0.0,70,180,25.462962962962962,74.53703703703704,0.0,160,280,7.5,92.5,0.0,240,400,0.0,78.24074074074075,21.75925925925926,310,520,68.79629629629629,31.203703703703702,0.0,370,640,47.03703703703704,52.96296296296296,0.0,490,750,28.14814814814815,66.29629629629629,5.555555555555555,540,790,76.48148148148148,23.51851851851852,0.0,600,910,20.833333333333332,79.16666666666667,0.0,690,1030,82.14285714285714,17.857142857142858,0.0,730,1040
421,good,bad,good/bad,2515,6932,553,650,290,790,710,140,420,19.8,80.1,30.5,58.54,25.15,69.32,5.53,10000,46.2037037037037,53.7962962962963,0.0,100,110,4.166666666666667,94.16666666666667,1.6666666666666667,190,190,1.1111111111111112,63.05555555555556,35.833333333333336,240,260,0.5555555555555556,99.44444444444444,0.0,310,350,39.629629629629626,60.370370370370374,0.0,420,410,19.35185185185185,75.0,5.648148148148148,520,500,13.24074074074074,78.70370370370371,8.055555555555555,590,560,73.14814814814815,26.85185185185185,0.0,740,610,32.5,67.5,0.0,780,680,11.428571428571429,88.57142857142857,0.0,790,710
422,good,bad,good/bad,4064,5899,37,620,450,860,760,240,310,53.84,53.84,27.44,64.14,40.64,58.99,0.37,10000,31.574074074074073,68.42592592592592,0.0,120,100,30.74074074074074,69.25925925925925,0.0,220,190,73.61111111111111,26.38888888888889,0.0,300,240,26.666666666666668,71.85185185185185,1.4814814814814814,430,340,86.66666666666667,13.333333333333334,0.0,500,420,41.111111111111114,58.888888888888886,0.0,590,500,25.0,75.0,0.0,690,540,30.555555555555557,69.44444444444444,0.0,780,680,30.37037037037037,67.68518518518519,1.9444444444444444,840,750,0.0,100.0,0.0,860,760
423,bad,bad,bad/bad,6421,3569,10,150,360,530,520,380,160,59.44,48.56,68.98,22.82,64.21,35.69,0.1,10000,27.87037037037037,72.12962962962963,0.0,0,110,75.0,25.0,0.0,80,160,90.46296296296296,9.537037037037036,0.0,170,190,24.166666666666668,75.83333333333333,0.0,170,250,57.68518518518518,42.31481481481482,0.0,230,340,100.0,0.0,0.0,300,370,96.85185185185185,2.2222222222222223,0.9259259259259259,440,410,88.14814814814815,11.851851851851851,0.0,500,480,22.59259259259259,77.4074074074074,0.0,530,520,45.357142857142854,54.642857142857146,0.0,530,520
424,bad,bad,bad/bad,5581,4307,112,100,280,490,510,390,230,70.7,35.06,40.92,51.08,55.81,43.07,1.12,10000,42.68518518518518,57.31481481481482,0.0,20,80,11.75925925925926,77.87037037037037,10.37037037037037,50,130,81.29629629629629,18.703703703703702,0.0,120,170,91.66666666666667,8.333333333333334,0.0,230,220,99.9074074074074,0.09259259259259259,0.0,320,250,38.98148148148148,61.01851851851852,0.0,350,280,34.81481481481482,65.18518518518519,0.0,370,350,98.05555555555556,1.9444444444444444,0.0,480,380,17.59259259259259,82.4074074074074,0.0,490,480,0.0,100.0,0.0,490,510
425,good,good,good/good,3760,6088,152,610,660,840,1010,230,350,40.0,66.98,35.2,54.78,37.6,60.88,1.52,10000,73.70370370370371,26.296296296296298,0.0,80,160,16.11111111111111,83.33333333333333,0.5555555555555556,180,270,5.37037037037037,94.62962962962963,0.0,240,370,34.166666666666664,61.666666666666664,4.166666666666667,320,490,55.833333333333336,44.166666666666664,0.0,460,590,28.055555555555557,69.35185185185185,2.5925925925925926,510,740,0.0,93.24074074074075,6.7592592592592595,610,800,35.55555555555556,64.44444444444444,0.0,690,920,87.03703703703704,12.962962962962964,0.0,810,1000,47.5,52.5,0.0,840,1010
426,good,good,good/good,5976,4013,11,430,640,930,770,500,130,54.28,53.72,65.24,26.54,59.76,40.13,0.11,10000,21.38888888888889,78.61111111111111,0.0,60,180,96.11111111111111,3.888888888888889,0.0,210,240,19.537037037037038,80.46296296296296,0.0,240,280,55.27777777777778,44.72222222222222,0.0,330,330,58.98148148148148,41.01851851851852,0.0,420,410,47.407407407407405,52.592592592592595,0.0,500,500,57.22222222222222,42.77777777777778,0.0,630,560,88.14814814814815,11.851851851851851,0.0,750,650,84.35185185185185,15.648148148148149,0.0,900,750,96.07142857142857,0.0,3.9285714285714284,930,770
427,bad,good,bad/good,5226,4545,229,220,660,560,950,340,290,45.72,57.72,58.8,33.18,52.26,45.45,2.29,10000,56.666666666666664,43.333333333333336,0.0,70,180,5.462962962962963,92.12962962962963,2.4074074074074074,70,280,36.2962962962963,63.7037037037037,0.0,130,460,47.407407407407405,46.2037037037037,6.388888888888889,230,570,65.83333333333333,21.85185185185185,12.314814814814815,280,690,78.70370370370371,21.296296296296298,0.0,350,740,19.35185185185185,80.64814814814815,0.0,380,810,54.72222222222222,45.18518518518518,0.09259259259259259,450,860,100.0,0.0,0.0,550,930,75.0,25.0,0.0,560,950
428,bad,bad,bad/bad,6185,3799,16,100,320,520,470,420,150,52.34,55.34,71.36,20.64,61.85,37.99,0.16,10000,28.703703703703702,71.29629629629629,0.0,30,70,40.370370370370374,59.629629629629626,0.0,40,150,100.0,0.0,0.0,170,180,28.703703703703702,69.81481481481481,1.4814814814814814,190,220,44.53703703703704,55.46296296296296,0.0,250,290,58.51851851851852,41.48148148148148,0.0,260,330,58.51851851851852,41.48148148148148,0.0,290,380,89.07407407407408,10.925925925925926,0.0,390,430,98.33333333333333,1.6666666666666667,0.0,500,460,100.0,0.0,0.0,520,470
429,bad,good,bad/good,5257,4615,128,90,570,340,870,250,300,33.58,71.86,71.56,20.44,52.57,46.15,1.28,10000,37.68518518518518,62.31481481481482,0.0,20,190,20.462962962962962,79.53703703703704,0.0,50,280,36.851851851851855,63.148148148148145,0.0,70,390,48.611111111111114,39.53703703703704,11.851851851851851,110,500,11.851851851851851,88.14814814814815,0.0,130,570,91.75925925925925,8.24074074074074,0.0,190,640,100.0,0.0,0.0,240,690,77.5,22.5,0.0,280,750,51.75925925925926,48.24074074074074,0.0,310,830,39.642857142857146,60.357142857142854,0.0,340,870
430,good,good,good/good,4791,5198,11,600,800,810,1130,210,330,45.12,62.88,50.7,41.08,47.91,51.98,0.11,10000,13.425925925925926,86.57407407407408,0.0,110,180,28.61111111111111,71.38888888888889,0.0,230,290,84.72222222222223,15.277777777777779,0.0,340,370,44.25925925925926,55.74074074074074,0.0,410,500,37.870370370370374,62.129629629629626,0.0,480,660,94.53703703703704,5.462962962962963,0.0,550,740,42.31481481481482,56.666666666666664,1.0185185185185186,680,840,37.870370370370374,62.129629629629626,0.0,730,980,43.24074074074074,56.75925925925926,0.0,790,1100,64.64285714285714,35.357142857142854,0.0,810,1130
431,good,bad,good/bad,4744,5256,0,650,470,930,770,280,300,41.5,66.5,53.38,38.62,47.44,52.56,0.0,10000,4.907407407407407,95.0925925925926,0.0,90,100,41.01851851851852,58.98148148148148,0.0,200,240,75.74074074074075,24.25925925925926,0.0,290,320,32.5,67.5,0.0,370,400,37.96296296296296,62.03703703703704,0.0,490,490,44.074074074074076,55.925925925925924,0.0,570,520,84.81481481481481,15.185185185185185,0.0,730,590,92.4074074074074,7.592592592592593,0.0,800,650,24.444444444444443,75.55555555555556,0.0,920,750,5.357142857142857,94.64285714285714,0.0,930,770
432,bad,good,bad/good,4372,4931,697,200,720,410,990,210,270,36.04,62.12,51.4,36.5,43.72,49.31,6.97,10000,54.629629629629626,41.574074074074076,3.7962962962962963,40,120,59.166666666666664,23.055555555555557,17.77777777777778,100,250,7.685185185185185,87.03703703703704,5.277777777777778,140,370,45.27777777777778,54.72222222222222,0.0,220,470,0.09259259259259259,81.20370370370371,18.703703703703702,230,530,44.44444444444444,55.55555555555556,0.0,240,680,17.87037037037037,63.148148148148145,18.98148148148148,260,780,90.55555555555556,9.444444444444445,0.0,320,810,62.96296296296296,37.03703703703704,0.0,360,950,85.35714285714286,14.642857142857142,0.0,410,990
433,good,good,good/good,6185,3765,50,520,670,840,950,320,280,67.58,39.42,56.12,35.88,61.85,37.65,0.5,10000,18.61111111111111,81.38888888888889,0.0,70,180,88.88888888888889,11.11111111111111,0.0,200,250,42.31481481481482,57.68518518518518,0.0,270,420,76.66666666666667,23.333333333333332,0.0,380,490,86.38888888888889,8.981481481481481,4.62962962962963,580,520,20.0,80.0,0.0,640,690,62.03703703703704,37.96296296296296,0.0,720,760,73.05555555555556,26.944444444444443,0.0,780,810,80.27777777777777,19.72222222222222,0.0,830,920,94.28571428571429,5.714285714285714,0.0,840,950
434,good,bad,good/bad,4216,5680,104,660,400,960,780,300,380,35.2,70.82,49.12,42.78,42.16,56.8,1.04,10000,24.90740740740741,72.03703703703704,3.0555555555555554,110,140,18.796296296296298,76.48148148148148,4.722222222222222,220,250,26.75925925925926,73.24074074074075,0.0,260,290,31.574074074074073,68.42592592592592,0.0,350,390,60.925925925925924,37.68518518518518,1.3888888888888888,470,450,92.4074074074074,7.592592592592593,0.0,600,500,21.38888888888889,78.14814814814815,0.46296296296296297,730,620,28.14814814814815,71.85185185185185,0.0,830,730,59.53703703703704,40.46296296296296,0.0,910,780,100.0,0.0,0.0,960,780
435,bad,bad,bad/bad,4963,5032,5,50,310,330,590,280,280,50.32,57.68,48.94,42.96,49.63,50.32,0.05,10000,26.75925925925926,73.24074074074075,0.0,30,100,50.370370370370374,49.629629629629626,0.0,80,220,36.2962962962963,63.7037037037037,0.0,130,250,69.25925925925925,30.74074074074074,0.0,170,310,50.27777777777778,49.72222222222222,0.0,240,370,20.09259259259259,79.9074074074074,0.0,240,440,48.333333333333336,51.666666666666664,0.0,240,490,75.0,24.537037037037038,0.46296296296296297,310,520,64.62962962962963,35.370370370370374,0.0,330,570,71.42857142857143,28.571428571428573,0.0,330,590
