episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
132,bad,bad,bad/bad,0.012401606305068561,0.010942845984751632,300,774,8926,440,360,470,440,30,80,0.0,6.0,6.0,9.48,3.0,7.74,89.26,10000,0.0,0.0,100.0,40,20,0.0,0.0,100.0,110,70,0.0,27.77777777777778,72.22222222222223,160,160,0.0,0.0,100.0,190,190,0.0,0.0,100.0,230,250,0.0,0.0,100.0,250,290,27.77777777777778,0.0,72.22222222222223,300,310,0.0,0.0,100.0,380,350,0.0,43.888888888888886,56.111111111111114,460,430,0.0,0.0,100.0,470,440
133,bad,bad,bad/bad,0.010020224140455156,0.00726707400160422,0,990,9010,340,220,340,320,0,100,0.0,12.0,0.0,7.8,0.0,9.9,90.1,10000,0.0,0.0,100.0,40,30,0.0,0.0,100.0,100,60,0.0,27.77777777777778,72.22222222222223,140,140,0.0,0.0,100.0,200,160,0.0,27.77777777777778,72.22222222222223,220,220,0.0,0.0,100.0,240,240,0.0,0.0,100.0,260,260,0.0,0.0,100.0,320,280,0.0,36.111111111111114,63.888888888888886,340,320,0.0,0.0,100.0,340,320
134,good,bad,good/bad,0.13806589538947395,0.00780027283874358,0,6907,3093,750,280,750,730,0,450,0.0,75.3,0.0,62.84,0.0,69.07,30.93,10000,0.0,61.666666666666664,38.333333333333336,120,60,0.0,72.22222222222223,27.77777777777778,220,160,0.0,63.24074074074074,36.75925925925926,280,250,0.0,51.48148148148148,48.51851851851852,390,320,0.0,100.0,0.0,490,440,0.0,72.22222222222223,27.77777777777778,540,490,0.0,72.22222222222223,27.77777777777778,620,560,0.0,74.9074074074074,25.09259259259259,710,630,0.0,71.57407407407408,28.425925925925927,740,710,0.0,0.0,100.0,750,730
135,good,good,good/good,0.14526892474824235,0.11446880117765035,734,112,9154,730,760,820,760,90,0,8.68,0.0,6.0,2.24,7.34,1.12,91.54,10000,0.0,0.0,100.0,120,110,0.0,0.0,100.0,220,180,0.0,0.0,100.0,260,250,0.0,0.0,100.0,330,370,40.18518518518518,0.0,59.81481481481482,430,450,0.0,0.0,100.0,490,500,27.77777777777778,0.0,72.22222222222223,580,570,0.0,0.0,100.0,670,670,0.0,0.0,100.0,780,760,0.0,40.0,60.0,820,760
136,good,good,good/good,0.1378087038976503,0.1548733364203739,0,853,9147,780,750,780,790,0,40,0.0,0.0,0.0,17.06,0.0,8.53,91.47,10000,0.0,0.0,100.0,110,110,0.0,0.0,100.0,210,220,0.0,0.0,100.0,270,260,0.0,0.0,100.0,360,340,0.0,0.0,100.0,440,430,0.0,0.0,100.0,500,490,0.0,0.0,100.0,590,570,0.0,51.851851851851855,48.148148148148145,680,630,0.0,27.12962962962963,72.87037037037037,770,750,0.0,0.0,100.0,780,790
137,good,good,good/good,0.11619930724637485,0.13517729551731922,300,1683,8017,670,590,700,690,30,100,0.0,26.78,6.0,6.88,3.0,16.83,80.17,10000,0.0,0.0,100.0,110,90,0.0,51.94444444444444,48.05555555555556,210,150,0.0,15.462962962962964,84.53703703703704,250,220,0.0,56.574074074074076,43.425925925925924,340,300,0.0,0.0,100.0,360,390,27.77777777777778,0.0,72.22222222222223,480,460,0.0,0.0,100.0,530,520,0.0,31.85185185185185,68.14814814814815,630,590,0.0,0.0,100.0,680,650,0.0,0.0,100.0,700,690
138,good,good,good/good,0.16822638497848816,0.10566827612065027,0,1705,8295,750,640,750,750,0,110,0.0,21.06,0.0,13.04,0.0,17.05,82.95,10000,0.0,0.7407407407407407,99.25925925925925,160,110,0.0,27.037037037037038,72.96296296296296,210,190,0.0,0.0,100.0,260,230,0.0,41.94444444444444,58.05555555555556,330,280,0.0,27.77777777777778,72.22222222222223,390,390,0.0,0.0,100.0,490,470,0.0,0.0,100.0,540,520,0.0,0.0,100.0,630,600,0.0,45.46296296296296,54.53703703703704,740,680,0.0,57.5,42.5,750,750
139,bad,good,bad/good,0.009895157606146265,0.17911798427465736,5362,0,4638,310,750,660,750,350,0,40.78,0.0,66.46,0.0,53.62,0.0,46.38,10000,39.81481481481482,0.0,60.18518518518518,40,130,54.53703703703704,0.0,45.46296296296296,160,190,45.092592592592595,0.0,54.907407407407405,210,240,10.462962962962964,0.0,89.53703703703704,260,270,38.888888888888886,0.0,61.111111111111114,330,380,44.44444444444444,0.0,55.55555555555556,410,460,48.98148148148148,0.0,51.01851851851852,490,530,88.33333333333333,0.0,11.666666666666666,530,610,100.0,0.0,0.0,630,730,100.0,0.0,0.0,660,750
140,bad,bad,bad/bad,0.006433826590125515,0.013715805915946427,1972,0,8028,290,450,430,450,140,0,19.74,0.0,19.7,0.0,19.72,0.0,80.28,10000,5.0,0.0,95.0,10,60,26.296296296296298,0.0,73.70370370370371,60,90,27.77777777777778,0.0,72.22222222222223,150,150,0.0,0.0,100.0,180,190,32.31481481481482,0.0,67.68518518518519,230,270,90.46296296296296,0.0,9.537037037037036,270,320,0.7407407407407407,0.0,99.25925925925925,320,340,0.0,0.0,100.0,360,380,0.0,0.0,100.0,420,430,0.0,0.0,100.0,430,450
141,bad,bad,bad/bad,0.0027629231552723423,0.006461129631528277,600,403,8997,170,270,240,280,70,10,0.0,8.06,12.0,0.0,6.0,4.03,89.97,10000,0.0,0.0,100.0,40,10,0.0,37.31481481481482,62.68518518518518,70,30,0.0,0.0,100.0,80,70,0.0,0.0,100.0,90,120,0.0,0.0,100.0,120,140,27.77777777777778,0.0,72.22222222222223,170,200,27.77777777777778,0.0,72.22222222222223,210,250,0.0,0.0,100.0,240,260,0.0,0.0,100.0,240,280,0.0,0.0,100.0,240,280
142,good,bad,good/bad,0.17901521223315156,0.01525489453248488,0,1774,8226,730,560,730,710,0,150,0.0,18.0,0.0,17.48,0.0,17.74,82.26,10000,0.0,44.25925925925926,55.74074074074074,130,80,0.0,39.074074074074076,60.925925925925924,210,240,0.0,0.0,100.0,250,280,0.0,0.0,100.0,330,330,0.0,0.0,100.0,410,370,0.0,27.77777777777778,72.22222222222223,490,460,0.0,37.407407407407405,62.592592592592595,580,530,0.0,15.74074074074074,84.25925925925925,620,610,0.0,0.0,100.0,700,700,0.0,0.0,100.0,730,710
143,bad,good,bad/good,0.010734193734656717,0.12761583059416004,3637,0,6363,370,740,720,740,350,0,35.44,0.0,37.3,0.0,36.37,0.0,63.63,10000,27.22222222222222,0.0,72.77777777777777,60,120,43.05555555555556,0.0,56.94444444444444,150,190,27.77777777777778,0.0,72.22222222222223,240,260,23.61111111111111,0.0,76.38888888888889,270,330,42.407407407407405,0.0,57.592592592592595,390,380,27.22222222222222,0.0,72.77777777777777,470,500,0.5555555555555556,0.0,99.44444444444444,500,540,80.64814814814815,0.0,19.35185185185185,570,640,64.25925925925925,0.0,35.74074074074074,700,730,0.0,0.0,100.0,720,740
144,bad,good,bad/good,0.011256772008742854,0.14404359890577068,3502,0,6498,350,720,700,720,350,0,50.22,0.0,19.82,0.0,35.02,0.0,64.98,10000,27.77777777777778,0.0,72.22222222222223,80,120,10.092592592592593,0.0,89.9074074074074,130,180,47.96296296296296,0.0,52.03703703703704,230,250,46.666666666666664,0.0,53.333333333333336,270,340,100.0,0.0,0.0,360,420,36.2037037037037,0.0,63.7962962962963,480,500,0.0,0.0,100.0,510,540,27.77777777777778,0.0,72.22222222222223,580,580,27.77777777777778,0.0,72.22222222222223,690,720,0.0,0.0,100.0,700,720
145,bad,bad,bad/bad,0.00948719372450705,0.005964878764598226,0,1575,8425,370,230,370,340,0,110,0.0,6.0,0.0,25.5,0.0,15.75,84.25,10000,0.0,0.0,100.0,60,40,0.0,0.0,100.0,120,90,0.0,0.0,100.0,140,130,0.0,0.0,100.0,170,130,0.0,27.77777777777778,72.22222222222223,190,200,0.0,0.0,100.0,240,210,0.0,0.0,100.0,270,230,0.0,67.31481481481481,32.68518518518518,320,250,0.0,50.74074074074074,49.25925925925926,350,330,0.0,0.0,100.0,370,340
146,bad,good,bad/good,0.008201660259241583,0.10823950156804679,5149,0,4851,260,740,670,740,410,0,55.58,0.0,47.4,0.0,51.49,0.0,48.51,10000,35.092592592592595,0.0,64.9074074074074,70,120,46.574074074074076,0.0,53.425925925925924,160,220,40.0,0.0,60.0,210,270,72.22222222222223,0.0,27.77777777777778,330,390,63.425925925925924,0.0,36.574074074074076,430,450,27.77777777777778,0.0,72.22222222222223,500,510,27.77777777777778,0.0,72.22222222222223,530,580,65.74074074074075,0.0,34.25925925925926,580,660,72.22222222222223,0.0,27.77777777777778,630,710,100.0,0.0,0.0,670,740
147,good,bad,good/bad,0.1321933709822952,0.006453455231124458,0,6604,3396,790,220,790,740,0,520,0.0,64.84,0.0,67.24,0.0,66.04,33.96,10000,0.0,71.94444444444444,28.055555555555557,120,50,0.0,57.96296296296296,42.03703703703704,230,190,0.0,56.01851851851852,43.98148148148148,290,230,0.0,86.48148148148148,13.518518518518519,380,350,0.0,27.77777777777778,72.22222222222223,470,430,0.0,48.7037037037037,51.2962962962963,530,490,0.0,72.22222222222223,27.77777777777778,620,530,0.0,100.0,0.0,720,620,0.0,64.44444444444444,35.55555555555556,790,730,0.0,100.0,0.0,790,740
148,good,good,good/good,0.12439033107742994,0.19171771119521264,1500,300,8200,680,750,790,790,110,40,12.0,6.0,18.0,0.0,15.0,3.0,82.0,10000,0.0,0.0,100.0,150,110,0.0,27.77777777777778,72.22222222222223,230,220,0.0,0.0,100.0,280,290,11.944444444444445,0.0,88.05555555555556,340,390,43.611111111111114,0.0,56.388888888888886,470,480,0.0,0.0,100.0,520,540,24.537037037037038,0.0,75.46296296296296,570,580,33.333333333333336,0.0,66.66666666666667,670,720,25.462962962962962,0.0,74.53703703703704,750,780,0.0,0.0,100.0,790,790
149,bad,good,bad/good,0.011528669768869562,0.16003427510165863,3430,0,6570,320,690,660,690,340,0,25.6,0.0,43.0,0.0,34.3,0.0,65.7,10000,20.0,0.0,80.0,70,130,44.44444444444444,0.0,55.55555555555556,190,250,26.296296296296298,0.0,73.70370370370371,250,280,27.77777777777778,0.0,72.22222222222223,310,330,0.0,0.0,100.0,330,370,55.46296296296296,0.0,44.53703703703704,450,490,51.2962962962963,0.0,48.7037037037037,490,540,72.22222222222223,0.0,27.77777777777778,560,620,20.09259259259259,0.0,79.9074074074074,660,680,0.0,0.0,100.0,660,690
150,bad,good,bad/good,0.012855900014444227,0.16081882772804626,4002,0,5998,420,710,630,710,210,0,12.0,0.0,68.04,0.0,40.02,0.0,59.98,10000,0.0,0.0,100.0,60,80,0.0,0.0,100.0,130,120,0.0,0.0,100.0,180,210,55.55555555555556,0.0,44.44444444444444,250,280,0.0,0.0,100.0,310,330,59.44444444444444,0.0,40.55555555555556,370,440,100.0,0.0,0.0,450,500,57.407407407407405,0.0,42.592592592592595,490,540,72.22222222222223,0.0,27.77777777777778,580,690,100.0,0.0,0.0,630,710
